"","FHRSID","LocalAuthorityBusinessID","BusinessName","BusinessType","BusinessTypeID","AddressLine1","AddressLine2","AddressLine3","AddressLine4","PostCode","RatingValue","RatingKey","RightToReply","RatingDate","LocalAuthorityCode","LocalAuthorityName","LocalAuthorityWebSite","LocalAuthorityEmailAddress","Scores","SchemeType","NewRatingPending","Geocode","Distance"
"15","161352","PI/000001351","Angie's Ice Cream","Mobile caterer","7846","32 Racecourse Road","East Ayton","Scarborough","North Yorkshire","YO13 9HP","5","fhrs_5_en-gb","","14 November 2018","255","Scarborough","http://www.scarborough.gov.uk/home/business-licensing-and-grants/food-hygiene","","050","FHRS","false","-0.47601654.2525139",""
"16","500291","PI/000014665","Antonio's Ice Cream","Mobile caterer","7846","","","","","DY2 ","5","fhrs_5_en-gb","","07 November 2017","409","Dudley","http://www.dudley.gov.uk","Food.DUE@dudley.gov.uk","005","FHRS","false","",""
"17","970556","745999","Antonio's Ice Cream Delights","Mobile caterer","7846","","","","","CF14","5","fhrs_5_en-gb","","30 June 2015","556","Cardiff","https://www.srs.wales/en/Environmental-Health/Food-Hygiene-Standards/Food.aspx","FoodSafetyCardiff-SRSWales@valeofglamorgan.gov.uk","555","FHRS","false","",""
"18","889672","16/02885/MIXED","Apps Ice Cream","Mobile caterer","7846","","","","","TQ14","5","fhrs_5_en-gb","","13 June 2016","078","Teignbridge","http://www.teignbridge.gov.uk/fhrs","fhrs@teignbridge.gov.uk","005","FHRS","false","",""
"19","699965","48177","Avant Ice Cream Tricycles","Mobile caterer","7846","","","","","DY3 ","5","fhrs_5_en-gb","","03 September 2014","291","South Staffordshire","http://www.sstaffs.gov.uk","env.commercial@sstaffs.gov.uk","500","FHRS","false","",""
"20","501914","PI/000131482","Barnabys Ice Cream","Mobile caterer","7846","","","","","DY5 ","5","fhrs_5_en-gb","","20 July 2011","409","Dudley","http://www.dudley.gov.uk","Food.DUE@dudley.gov.uk","005","FHRS","false","",""
"21","995855","4176","BEAMINSTER ICE CREAM","Mobile caterer","7846","","","","","DT8 ","5","fhrs_5_en-gb","","13 June 2018","085","Dorset","https://www.dorsetcouncil.gov.uk/","envhealthteamb@dorsetcouncil.gov.uk","555","FHRS","false","",""
"22","1130621","770038","Beefy's Ice cream","Mobile caterer","7846","","","","","CF31","5","fhrs_5_en-gb","","07 June 2019","553","Bridgend","http://www.bridgend.gov.uk/","publicprotection@bridgend.gov.uk","005","FHRS","false","",""
"23","963973","EHFDI/01803/17","Bensley'S Homemade Ice Cream","Mobile caterer","7846","Laburnum House","Main Road","Grainthorpe Lincolnshire","","LN11 7JS","5","fhrs_5_en-gb","","20 November 2018","220","East Lindsey","http://www.e-lindsey.gov.uk/","customerservices@e-lindsey.gov.uk","050","FHRS","false","0.08311753.44897",""
"24","1149147","33711","Bertie's Ice Cream Sales","Mobile caterer","7846","Burnham On Sea Holiday Village","Marine Drive","Burnham On Sea","","TA8 1LA","5","fhrs_5_en-gb","","23 May 2019","282","Sedgemoor","http://www.sedgemoor.gov.uk","environmental.services@sedgemoor.gov.uk","000","FHRS","false","-2.99744751.2285538",""
"25","1152918","19/00071/COM","Berties Ice Cream Van","Mobile caterer","7846","Devon Cliffs Holiday Centre","Sandy Bay","Exmouth","","EX8 5BT","5","fhrs_5_en-gb","","17 June 2019","072","East Devon","http://www.eastdevon.gov.uk","environmentalhealth@eastdevon.gov.uk","555","FHRS","false","-3.36662450.61496",""
"26","1154075","PI/000076890","Berties Ice Cream Van","Mobile caterer","7846","Combe Haven Holiday Park","Harley Shute Road","St Leonards-on-sea","East Sussex","TN38 8BZ","5","fhrs_5_en-gb","","18 July 2019","103","Hastings","http://www.hastings.gov.uk","fhrs@hastings.gov.uk","000","FHRS","false","0.5268150.85448",""
"27","894239","174180","Beverley Ice Cream","Mobile caterer","7846","","","","","HU13","5","fhrs_5_en-gb","","13 June 2016","863","East Riding of Yorkshire","http://www.eastriding.gov.uk","food.services@eastriding.gov.uk","055","FHRS","false","",""
"28","1071915","EHFDI/05741/18","Bibbys Ice Cream Parlour","Mobile caterer","7846","Bibbys Ice Cream Parlour","Quebec Road","Mablethorpe","","LN12 1LU","5","fhrs_5_en-gb","","02 August 2018","220","East Lindsey","http://www.e-lindsey.gov.uk/","customerservices@e-lindsey.gov.uk","005","FHRS","false","0.26112953.34487",""
"29","62011","136668","Big Al's Ice Cream","Mobile caterer","7846","","","","","SA4 ","5","fhrs_5_en-gb","","14 June 2019","568","Swansea","http://www.swansea.gov.uk","FoodandSafety@swansea.gov.uk","000","FHRS","false","",""
"30","495212","47828","Big Chief Ice Cream","Mobile caterer","7846","","","","","BH9 ","5","fhrs_5_en-gb","","05 January 2018","872","Bournemouth, Christchurch and Poole","http://www.bournemouth.gov.uk","foodandhealthandsafety@bournemouth.gov.uk","555","FHRS","false","",""
"31","520427","52975","Blundi Ice Cream Van","Mobile caterer","7846","","","","","UB4 ","5","fhrs_5_en-gb","","21 January 2019","517","Hillingdon","http://www.hillingdon.gov.uk/foodsafety","environmentalhealthcp@hillingdon.gov.uk","555","FHRS","false","",""
"32","77669","182883","Bongo's Ice Cream Van","Mobile caterer","7846","","","","","CF45","5","fhrs_5_en-gb","","30 October 2014","567","Rhondda Cynon Taf","http://www.rhondda-cynon-taf.gov.uk/en/business/healthandsafety/foodbusiness-foodsafetyinspections/foodbusiness-foodsafetyinspection.aspx","food.healthandsafety@rctcbc.gov.uk","055","FHRS","false","",""
"33","897127","PI/000066314","Bournville Ice Cream Company","Mobile caterer","7846","","","","","B29 ","5","fhrs_5_en-gb","","11 July 2016","402","Birmingham","http://www.birmingham.gov.uk/environmental-health","nick.lowe@birmingham.gov.uk","000","FHRS","false","",""
"34","1035050","PI/000096311","Brums Ice Cream Cart","Mobile caterer","7846","","","","","KT8 ","5","fhrs_5_en-gb","","16 February 2018","305","Elmbridge","http://www.elmbridge.gov.uk/food","envhealth@elmbridge.gov.uk","005","FHRS","false","",""
"35","687982","100090372607","Candys Ice Cream","Mobile caterer","7846","","","","","SS8 ","5","fhrs_5_en-gb","","26 April 2019","112","Castle Point","http://www.castlepoint.gov.uk","environmentalhealth@castlepoint.gov.uk","500","FHRS","false","",""
"36","1112529","19/00079/FOOD","Carls Vintage Ice Cream","Mobile caterer","7846","","","","","PO20","5","fhrs_5_en-gb","","13 May 2019","325","Chichester","http://www.chichester.gov.uk","environmentalhealth@chichester.gov.uk","000","FHRS","false","",""
"37","962062","17/00043/COMM","Castle Ice Cream","Mobile caterer","7846","","","","","NG24","5","fhrs_5_en-gb","","06 April 2017","264","Newark and Sherwood","http://www.newark-sherwooddc.gov.uk/","environmental.health@nsdc.info","000","FHRS","false","",""
"38","544698","64022","CHARLIE JAYNE ICE CREAM","Mobile caterer","7846","","","","","ST5 ","5","fhrs_5_en-gb","","29 April 2013","290","Newcastle-Under-Lyme","http://www.newcastle-staffs.gov.uk/","foodandsafety@newcastle-staffs.gov.uk","000","FHRS","false","",""
"39","782671","PI/000160764","Charlotte's Ice Cream","Mobile caterer","7846","","","","","CB23","5","fhrs_5_en-gb","","02 September 2015","032","South Cambridgeshire","http://www.scambs.gov.uk/","env.health@scambs.gov.uk","555","FHRS","false","",""
"40","1070473","80028","Christchurch Wedding Ice Cream","Mobile caterer","7846","","","","","BH23","5","fhrs_5_en-gb","","25 March 2019","872","Bournemouth, Christchurch and Poole","http://www.bournemouth.gov.uk","foodandhealthandsafety@bournemouth.gov.uk","000","FHRS","false","",""
"41","1087157","100579","Chris’s Soft Ice Cream","Mobile caterer","7846","","","","","SL2 ","5","fhrs_5_en-gb","","15 October 2018","885","Slough","http://www.slough.gov.uk","foodandsafety@slough.gov.uk","505","FHRS","false","",""
"42","1049305","515517","Cresci's ice cream","Mobile caterer","7846","","41 Graig Road","Gwaun Cae Gurwen","Neath Port Talbot","SA18 1EH","5","fhrs_5_en-gb","","17 April 2018","563","Neath Port Talbot","http://www.npt.gov.uk","ehd@npt.gov.uk","000","FHRS","false","-3.88667351.7945251",""
"43","810412","PI/000073544","Dairyland Ice Cream","Mobile caterer","7846","","","","","NR21","5","fhrs_5_en-gb","","21 May 2012","231","North Norfolk","http://www.northnorfolk.gov.uk","commercial@north-norfolk.gov.uk","505","FHRS","false","",""
"44","704879","CP2503","Dave's Delicious Ice Cream","Mobile caterer","7846","","","","","GL10","5","fhrs_5_en-gb","","21 July 2014","128","Stroud","http://www.stroud.gov.uk","environmental.health@stroud.gov.uk","555","FHRS","false","",""
"45","993272","17/00187/FOOD","Deluca's Ice Cream","Mobile caterer","7846","The Old Workshop","Crawfold Business Park","Balls Cross","Ebernoe","GU28 9JT","5","fhrs_5_en-gb","","20 June 2017","325","Chichester","http://www.chichester.gov.uk","environmentalhealth@chichester.gov.uk","000","FHRS","false","-0.57568251.0250549",""
"46","990294","41522","Den Ice Cream","Mobile caterer","7846","","","","","PR3 ","5","fhrs_5_en-gb","","25 July 2017","202","Preston","http://www.preston.gov.uk","info@preston.gov.uk","000","FHRS","false","",""
"47","918734","220075","Devon Vintage Ice Cream","Mobile caterer","7846","Westmoor View","Boringdon Road","Plympton","Plymouth","PL7 4DZ","5","fhrs_5_en-gb","","03 July 2018","891","Plymouth City","http://www.plymouth.gov.uk","public.protection@plymouth.gov.uk","000","FHRS","false","-4.05747650.39149",""
"48","918735","220076","Devon Vintage Ice Cream","Mobile caterer","7846","Westmoor View","Boringdon Road","Plympton","Plymouth","PL7 4DZ","5","fhrs_5_en-gb","","03 July 2018","891","Plymouth City","http://www.plymouth.gov.uk","public.protection@plymouth.gov.uk","000","FHRS","false","-4.05747650.39149",""
"49","122658","5111","Dimascio Ice Cream","Mobile caterer","7846","Westfield House","Edithmead","Highbridge","","TA9 4HE","5","fhrs_5_en-gb","","24 August 2016","282","Sedgemoor","http://www.sedgemoor.gov.uk","environmental.services@sedgemoor.gov.uk","555","FHRS","false","-2.95189251.2362862",""
"50","1077060","PI/000008754","Dom's Ice Cream","Mobile caterer","7846","2 Marden Cottages","Old North Road","Bassingbourn Cum Kneesworth","Cambridgeshire","SG8 5JU","5","fhrs_5_en-gb","","10 September 2018","032","South Cambridgeshire","http://www.scambs.gov.uk/","env.health@scambs.gov.uk","555","FHRS","false","-0.032550552.07004",""
"51","548376","PI/000065115","Donalds Ice Cream","Mobile caterer","7846","","","","","CT21","5","fhrs_5_en-gb","","09 May 2017","188","Folkestone and Hythe","http://www.folkestone-hythe.gov.uk","foodteam@folkestone-hythe.gov.uk","000","FHRS","false","",""
"52","862645","15/00399/COM","Dotty About Ice Cream","Mobile caterer","7846","","","","","SY14","5","fhrs_5_en-gb","","11 June 2018","704","Cheshire West and Chester","http://www.cheshirewestandchester.gov.uk","foodsafety@cheshirewestandchester.gov.uk","555","FHRS","false","",""
"53","909263","PI/000040468","Drifters Ice Cream","Mobile caterer","7846","","","","","BN12","5","fhrs_5_en-gb","","16 August 2016","329","Worthing","http://www.adur-worthing.gov.uk","publichealth.regulation@adur-worthing.gov.uk","000","FHRS","false","",""
"54","995311","3143","DUKES ICE CREAM","Mobile caterer","7846","","","","","DT6 ","5","fhrs_5_en-gb","","27 July 2018","085","Dorset","https://www.dorsetcouncil.gov.uk/","envhealthteamb@dorsetcouncil.gov.uk","000","FHRS","false","",""
"55","1134966","100060356262","Elsie'S Ice Cream","Mobile caterer","7846","","","","","PO14","5","fhrs_5_en-gb","","10 May 2019","134","Fareham","http://www.fareham.gov.uk","regulatory@fareham.gov.uk","555","FHRS","false","",""
"56","185343","R131EN108C/1","Eric's Ice Cream","Mobile caterer","7846","","","","","LE19","5","fhrs_5_en-gb","","21 March 2018","209","Blaby","http://www.blaby.gov.uk","environmental.health@blaby.gov.uk","555","FHRS","false","",""
"57","26890","08/00608/CP","Erics Ice Cream","Mobile caterer","7846","197 Winstanley Drive","Leicester","","","LE3 1PD","5","fhrs_5_en-gb","","10 August 2018","878","Leicester City","http://www.leicester.gov.uk/food","food@leicester.gov.uk","000","FHRS","false","-1.16899252.6261024",""
"58","783731","87302","Espositos Ice Cream Parlour","Mobile caterer","7846","Victoria Park","Birchfield Road","Widnes","","WA8 6PX","5","fhrs_5_en-gb","","17 August 2018","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","000","FHRS","false","-2.73248653.3742142",""
"59","1126970","199764","Essex Ice Cream Hire","Mobile caterer","7846","","227 Fullwell Avenue","","Ilford","IG5 0RB","5","fhrs_5_en-gb","","21 November 2018","526","Redbridge","http://www.redbridge.gov.uk/","themis.skouros@redbridge.gov.uk","555","FHRS","false","0.07038951.59629",""
"60","316207","PI/000022460","Fantasy Ice Cream","Mobile caterer","7846","","","","","N18 ","5","fhrs_5_en-gb","","22 March 2019","510","Enfield","http://www.enfield.gov.uk/","environmentalhealth@enfield.gov.uk","505","FHRS","false","",""
"61","1126039","A21KWS52ST/1","Fella's Ice Cream","Mobile caterer","7846","","52 Station Road","St Georges","Weston-Super-Mare North Somer","BS22 7XN","5","fhrs_5_en-gb","","05 March 2019","858","North Somerset","http://www.n-somerset.gov.uk","foodandsafety@n-somerset.gov.uk","000","FHRS","false","-2.8984141351.36194",""
"62","780555","84053","Florrie's Ice Cream","Mobile caterer","7846","The Green","","Llansteffan","Carmarthen","SA33 5JX","5","fhrs_5_en-gb","","16 May 2019","558","Carmarthenshire","http://www.carmarthenshire.gov.uk","PublicProtection@carmarthenshire.gov.uk","550","FHRS","false","-4.39630451.7654533",""
"63","1028682","18/00040/COM","Flossie Ice Cream","Mobile caterer","7846","","","","","WA6 ","5","fhrs_5_en-gb","","23 May 2019","704","Cheshire West and Chester","http://www.cheshirewestandchester.gov.uk","foodsafety@cheshirewestandchester.gov.uk","000","FHRS","false","",""
"64","454464","12/00593/MIXED","Francas Ice Cream","Mobile caterer","7846","4 Abbey Barn Road","High Wycombe","Buckinghamshire","","HP11 1RS","5","fhrs_5_en-gb","","30 January 2016","025","Wycombe","http://www.wycombe.gov.uk","Food.Ratings@wycombe.gov.uk","005","FHRS","false","-0.717468751.6185875",""
"65","216165","52690","Fred's Whipped Ice Cream","Mobile caterer","7846","","Private Address","Kingston Upon Hull","","HU9","5","fhrs_5_en-gb","","27 March 2019","866","Hull City","http://www.hull.gov.uk","foodandhealth&safety@hullcc.gov.uk","005","FHRS","false","-0.30257153.7398",""
"66","157347","EHFDI/13951/11","Gino'S Ice Cream","Mobile caterer","7846","Fantasy Island","Sea Lane","Ingoldmells Skegness","","PE25 1RH","5","fhrs_5_en-gb","","02 June 2018","220","East Lindsey","http://www.e-lindsey.gov.uk/","customerservices@e-lindsey.gov.uk","555","FHRS","false","0.34958453.1910973",""
"67","1047687","18/00103/FOOD","Giuseppe's Super Ice Cream","Mobile caterer","7846","465 Ferndale Road","Swindon","","","SN2 1DF","5","fhrs_5_en-gb","","09 October 2018","881","Swindon","http://www.swindon.gov.uk/","foodhealth&safety@swindon.gov.uk","005","FHRS","false","-1.7940592851.5708656",""
"68","955881","60735","Gladys Ice Cream","Mobile caterer","7846","","5 Swaffham Road","Mundford","Norfolk","IP26 5EH","5","fhrs_5_en-gb","","26 April 2019","227","Breckland","http://www.breckland.gov.uk/","foodandhealth&safety@breckland.gov.uk","555","FHRS","false","0.65724652.5104179",""
"69","956746","56222","Graham Penrose Ice Cream","Mobile caterer","7846","","","","","PO6 ","5","fhrs_5_en-gb","","10 May 2017","876","Portsmouth","http://www.portsmouth.gov.uk","public.protection@portsmouthcc.gov.uk","055","FHRS","false","",""
"70","1059846","143179","Granelli's Ice Cream","Mobile caterer","7846","","Moor View","Rochdale Road","Bacup","OL13 9SD","5","fhrs_5_en-gb","","26 June 2018","419","Rochdale","http://www.rochdale.gov.uk","environmental.health2@rochdale.gov.uk","005","FHRS","false","-2.17780353.6903458",""
"71","148419","9334","Granelli's Ice Cream","Mobile caterer","7846","","","","","OL13","5","fhrs_5_en-gb","","16 April 2019","419","Rochdale","http://www.rochdale.gov.uk","environmental.health2@rochdale.gov.uk","000","FHRS","false","",""
"72","1069905","18/00112/FOOD","Granny Smith's Ice Cream","Mobile caterer","7846","","","","","CV35","5","fhrs_5_en-gb","","19 October 2018","320","Stratford-on-Avon","http://www.stratford.gov.uk","food@stratford-dc.gov.uk","000","FHRS","false","",""
"73","267315","PI/000002044","Grays Ice Cream","Mobile caterer","7846","","","","","CA15","5","fhrs_5_en-gb","","07 November 2018","055","Allerdale","http://www.allerdale.gov.uk","environmental.health@allerdale.gov.uk","050","FHRS","false","",""
"74","857822","235100","Gwaun Valley Ice cream","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","31 January 2018","565","Pembrokeshire","http://www.pembrokeshire.gov.uk","foodratings@pembrokeshire.gov.uk","050","FHRS","false","",""
"75","1055536","69433","HALLS WHIPPY ICE CREAM","Mobile caterer","7846","","","","","ST5 ","5","fhrs_5_en-gb","","12 July 2018","290","Newcastle-Under-Lyme","http://www.newcastle-staffs.gov.uk/","foodandsafety@newcastle-staffs.gov.uk","000","FHRS","false","",""
"76","555757","10/04146/COMM","Harewood Ice Cream","Mobile caterer","7846","Unit G York Road Industrial Estate","York Road","Wetherby","","LS22 7SU","5","fhrs_5_en-gb","","04 June 2013","413","Leeds","http://www.leeds.gov.uk/","food.safety@leeds.gov.uk","000","FHRS","false","-1.38090453.9332771",""
"77","489246","80444","Hereford Ice Cream","Mobile caterer","7846","","","","","HR2 ","5","fhrs_5_en-gb","","07 September 2010","895","Herefordshire","http://www.herefordshire.gov.uk/","info@herefordshire.gov.uk","505","FHRS","false","",""
"78","974237","52918","Hiban Soft Ice Cream","Mobile caterer","7846","","","","","HA9 ","5","fhrs_5_en-gb","","06 September 2017","504","Brent","http://www.brent.gov.uk/","ens.foodsafety@brent.gov.uk","000","FHRS","false","",""
"79","1056452","18/00056/FOODHS","Horse Box Ice Cream","Mobile caterer","7846","","","","","LE16","5","fhrs_5_en-gb","","03 October 2018","211","Harborough","http://www.harborough.gov.uk","foodandsafety@harborough.gov.uk","050","FHRS","false","",""
"80","507116","PI/000080825","I Verrecchia Ice Cream","Mobile caterer","7846","","","","","CB1 ","5","fhrs_5_en-gb","","26 April 2018","027","Cambridge City","http://www.cambridge.gov.uk","env.health@cambridge.gov.uk","055","FHRS","false","",""
"81","117328","465432","Ian McMullan Ice Cream","Mobile caterer","7846","","","","","M23 ","5","fhrs_5_en-gb","","13 April 2011","415","Manchester","http://www.manchester.gov.uk","envhealth@manchester.gov.uk","555","FHRS","false","",""
"82","610380","116625","Ice Cream (WO06 LBP)","Mobile caterer","7846","","","","","BS9 ","5","fhrs_5_en-gb","","15 April 2019","855","Bristol","http://www.bristol.gov.uk","food.safety@bristol.gov.uk","000","FHRS","false","",""
"83","965825","17/00223/FOOD","Ice Cream Booth's","Mobile caterer","7846","","","","","B60 ","5","fhrs_5_en-gb","","18 August 2017","145","Bromsgrove","http://www.worcsregservices.gov.uk","enquiries@worcsregservices.gov.uk","000","FHRS","false","",""
"84","1107498","8977","Ice Cream Cart","Mobile caterer","7846","","","","","FY8 1","5","fhrs_5_en-gb","","25 March 2019","198","Fylde","http://www.fylde.gov.uk/environment/environmental-health/food-safety/national-food-hygiene-rating-scheme/","commercial@fylde.gov.uk","505","FHRS","false","",""
"85","1041315","2018/000028","Ice Cream Dreams","Mobile caterer","7846","","","","","PE15","5","fhrs_5_en-gb","","31 July 2018","029","Fenland","http://www.fenland.gov.uk/article/2117/Food-Safety","environmentalservicerequests@fenland.gov.uk","050","FHRS","false","",""
"86","69314","155767","Ice Cream Experience","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","17 August 2016","422","Salford","http://www.salford.gov.uk/envhealth.htm","environmentalhealth@salford.gov.uk","055","FHRS","false","",""
"87","1084270","16/00175/COM","Ice Cream Experience","Mobile caterer","7846","Ice Cream Experience","5 Petrel Close","Droylsden","Tameside","M43 7TE","5","fhrs_5_en-gb","","06 September 2018","430","Tameside","http://www.tameside.gov.uk","environmentalhealth@tameside.gov.uk","555","FHRS","false","-2.13417753.4909821",""
"88","565761","35597","Ice Cream Ltd","Mobile caterer","7846","","","","","NP4 ","5","fhrs_5_en-gb","","29 August 2018","569","Torfaen","http://www.torfaen.gov.uk/","commercial.services@torfaen.gov.uk","555","FHRS","false","",""
"89","782815","185161","Ice cream peddler","Mobile caterer","7846","Thomas Briggs buildings","2-4 Southgate Road","Hackney","London","N1 3JJ","5","fhrs_5_en-gb","","11 January 2019","512","Hackney","http://www.hackney.gov.uk/e-env-environmental-health.htm","technicalbusinesssupport@hackney.gov.uk","555","FHRS","false","-0.08608851.5377159",""
"90","956954","64187","Ice Cream Rescue","Mobile caterer","7846","Museum Gardens","Museum Street","York","","","5","fhrs_5_en-gb","","12 April 2017","868","York","http://www.york.gov.uk","public.protection@york.gov.uk","005","FHRS","false","",""
"91","1153124","153121","Ice Cream Station","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","23 May 2019","856","South Gloucestershire","http://www.southglos.gov.uk","foodandhealth@southglos.gov.uk","555","FHRS","false","",""
"92","858297","10/00051/FOOD","Ice Cream Trader","Mobile caterer","7846","","","","","L35 ","5","fhrs_5_en-gb","","28 March 2017","412","Knowsley","http://www.knowsley.gov.uk","environmentalhealth@knowsley.gov.uk","505","FHRS","false","",""
"93","1067418","PI/000106559","Ice Cream Trailer","Mobile caterer","7846","","","","","CT9 ","5","fhrs_5_en-gb","","10 July 2018","190","Thanet","http://www.thanet.gov.uk","environmental.health@thanet.gov.uk","000","FHRS","false","",""
"94","835851","403324","Ice Cream Trailer","Mobile caterer","7846","","","","","BT52","5","fhrs_5_en-gb","","24 July 2017","805","Causeway Coast and Glens","http://www.causewaycoastandglens.gov.uk","food@causewaycoastandglens.gov.uk","000","FHRS","false","",""
"95","953938","CP17_000205","Ice Cream Trike","Mobile caterer","7846","Halloon Farm","Halloon Roundabout","Trevarren","St Columb","TR9 6PH","5","fhrs_5_en-gb","","28 April 2017","705","Cornwall","http://www.cornwall.gov.uk","publicprotection@cornwall.gov.uk","555","FHRS","false","-4.94070850.40278",""
"96","810899","15/00311/COMM","Ice Cream Van","Mobile caterer","7846","The Queen's Walk South Bank","London","SE1","","","5","fhrs_5_en-gb","","30 September 2015","522","Lambeth","http://www.lambeth.gov.uk","foodhealthandsafety@lambeth.gov.uk","000","FHRS","false","",""
"97","960657","17/00144/FOOD","Ice Cream Van","Mobile caterer","7846","","","","","NE28","5","fhrs_5_en-gb","","17 March 2017","417","North Tyneside","http://www.northtyneside.gov.uk/","environmental.health@northtyneside.gov.uk","005","FHRS","false","",""
"98","256116","PI/000179277","Ice Cream Van","Mobile caterer","7846","","","","","SE4 ","5","fhrs_5_en-gb","","23 March 2017","523","Lewisham","http://www.lewisham.gov.uk/myservices/business/food-safety/Pages/default.aspx","david.edwards@lewisham.gov.uk","555","FHRS","false","",""
"99","532955","31618","Ice Cream Van","Mobile caterer","7846","","","","","NW10","5","fhrs_5_en-gb","","16 August 2017","504","Brent","http://www.brent.gov.uk/","ens.foodsafety@brent.gov.uk","005","FHRS","false","",""
"100","974942","42050","Ice Cream Van","Mobile caterer","7846","","","","","WV6 ","5","fhrs_5_en-gb","","16 August 2017","436","Wolverhampton","http://www.wolverhampton.gov.uk/","customer.services@wolverhampton.gov.uk","050","FHRS","false","",""
"101","219693","09/00058/FOOD","Ice Cream Van","Mobile caterer","7846","249 Foundry Lane","Southampton","","","SO15 3JS","5","fhrs_5_en-gb","","29 June 2009","877","Southampton","http://www.southampton.gov.uk","hygiene.rating@southampton.gov.uk","555","FHRS","false","-1.43346250.919136",""
"102","860672","PI/000011940","Ice Cream Van","Mobile caterer","7846","","","","","CR4 ","5","fhrs_5_en-gb","","04 June 2018","524","Merton","http://www.merton.gov.uk","EHCommercial@merton.gov.uk","000","FHRS","false","",""
